date,open,high,low,close,volume,trading_value,change_rate,foreign_net,institution_net
2021-06-18,237000,238000,235000,235000,1036077,0,-0.6342,0,0
2021-06-21,234000,236000,232000,233000,823355,0,-0.8511,0,0
2021-06-22,235500,243000,235000,241000,1299242,0,3.4335,0,0
2021-06-23,242000,243000,239000,242500,843399,0,0.6224,0,0
2021-06-24,243500,249000,241000,242500,1494131,0,0.0,0,0
2021-06-25,243500,244000,241000,243000,537893,0,0.2062,0,0
2021-06-28,244000,244500,240000,241000,575102,0,-0.823,0,0
2021-06-29,240500,242500,239000,239500,627915,0,-0.6224,0,0
2021-06-30,240000,241000,238500,239500,653096,0,0.0,0,0
2021-07-01,238500,243000,236000,242000,1031692,0,1.0438,0,0
2021-07-02,243500,243500,239000,239000,829518,0,-1.2397,0,0
2021-07-05,239000,240000,235000,236000,861912,0,-1.2552,0,0
2021-07-06,236500,238000,235500,236000,497009,0,0.0,0,0
2021-07-07,235000,235500,232000,232000,1122107,0,-1.6949,0,0
2021-07-08,232000,233000,229000,229500,1241792,0,-1.0776,0,0
2021-07-09,227500,229000,225000,226000,1137429,0,-1.5251,0,0
2021-07-12,229000,232000,228000,230000,529258,0,1.7699,0,0
2021-07-13,230000,231500,229000,230000,518563,0,0.0,0,0
2021-07-14,230500,232500,228500,230000,582990,0,0.0,0,0
2021-07-15,230000,232500,229500,231500,546166,0,0.6522,0,0
2021-07-16,230000,230500,228000,230000,468595,0,-0.6479,0,0
2021-07-19,228000,228500,227000,227500,432339,0,-1.087,0,0
2021-07-20,225500,229500,225000,227000,636495,0,-0.2198,0,0
2021-07-21,231500,232000,227500,228000,631902,0,0.4405,0,0
2021-07-22,228500,231500,227500,228500,790428,0,0.2193,0,0
2021-07-23,229000,229000,224000,225500,1574776,0,-1.3129,0,0
2021-07-26,225500,226500,224000,224500,719330,0,-0.4435,0,0
2021-07-27,225500,226500,224000,225000,738143,0,0.2227,0,0
2021-07-28,225000,225000,221000,222500,886854,0,-1.1111,0,0
2021-07-29,223000,224000,222000,222000,496679,0,-0.2247,0,0
2021-07-30,222000,222000,218000,218000,909716,0,-1.8018,0,0
2021-08-02,218000,220500,217000,220000,676544,0,0.9174,0,0
2021-08-03,219000,223500,218000,223500,775231,0,1.5909,0,0
2021-08-04,224000,225000,222500,225000,542319,0,0.6711,0,0
2021-08-05,223000,224500,222500,223000,470741,0,-0.8889,0,0
2021-08-06,224500,225000,222500,222500,384056,0,-0.2242,0,0
2021-08-09,220500,222500,220000,221000,582236,0,-0.6742,0,0
2021-08-10,220500,221000,218500,219000,497715,0,-0.905,0,0
2021-08-11,219000,220500,218000,218500,490442,0,-0.2283,0,0
2021-08-12,220000,224000,219000,219000,862826,0,0.2288,0,0
2021-08-13,221500,221500,214000,217000,864375,0,-0.9132,0,0
2021-08-17,216000,217000,211000,213000,863610,0,-1.8433,0,0
2021-08-18,211000,214000,209000,212500,671920,0,-0.2347,0,0
2021-08-19,212500,212500,205000,206500,1180734,0,-2.8235,0,0
2021-08-20,207000,208000,200000,201500,1310974,0,-2.4213,0,0
2021-08-23,203000,206000,201500,204000,848219,0,1.2407,0,0
2021-08-24,206000,211000,206000,209500,745430,0,2.6961,0,0
2021-08-25,210000,212500,207500,209500,477019,0,0.0,0,0
2021-08-26,209500,212000,208000,210000,417323,0,0.2387,0,0
2021-08-27,209000,209500,205000,208500,502218,0,-0.7143,0,0
2021-08-30,211000,212500,210000,210000,409963,0,0.7194,0,0
2021-08-31,210000,212500,208000,212500,777103,0,1.1905,0,0
2021-09-01,214000,218500,213500,215000,855937,0,1.1765,0,0
2021-09-02,214000,215000,210000,211500,656283,0,-1.6279,0,0
2021-09-03,213000,215500,212000,214500,739961,0,1.4184,0,0
2021-09-06,214500,216000,213500,215000,389587,0,0.2331,0,0
2021-09-07,214500,214500,211500,212500,434105,0,-1.1628,0,0
2021-09-08,210500,214500,210000,213000,593084,0,0.2353,0,0
2021-09-09,212500,212500,208000,208500,780270,0,-2.1127,0,0
2021-09-10,208500,209500,204000,206500,678308,0,-0.9592,0,0
2021-09-13,206500,206500,204000,205000,590609,0,-0.7264,0,0
2021-09-14,206500,211500,206000,209000,721080,0,1.9512,0,0
2021-09-15,208000,211500,208000,209500,472855,0,0.2392,0,0
2021-09-16,210000,211000,206500,208000,416275,0,-0.716,0,0
2021-09-17,208000,210000,207000,209000,698398,0,0.4808,0,0
2021-09-23,205000,209000,204500,208500,525020,0,-0.2392,0,0
2021-09-24,209500,210500,206000,207000,413926,0,-0.7194,0,0
2021-09-27,205000,206000,203500,204000,584898,0,-1.4493,0,0
2021-09-28,204000,204000,200500,201500,719631,0,-1.2255,0,0
2021-09-29,197500,202000,197500,201500,934463,0,0.0,0,0
2021-09-30,200000,201000,199000,200000,594666,0,-0.7444,0,0
2021-10-01,198000,199000,192000,193500,1182422,0,-3.25,0,0
2021-10-05,191000,195000,189000,193500,1056472,0,0.0,0,0
2021-10-06,195000,197500,192500,194000,913916,0,0.2584,0,0
2021-10-07,194500,203000,194500,201000,1066226,0,3.6082,0,0
2021-10-08,203500,206500,202500,205000,993219,0,1.99,0,0
2021-10-12,205000,206500,202000,204500,820163,0,-0.2439,0,0
2021-10-13,206500,211500,206500,211000,1169924,0,3.1785,0,0
2021-10-14,211500,212000,208000,209000,863110,0,-0.9479,0,0
2021-10-15,210500,211500,208000,208500,530328,0,-0.2392,0,0
2021-10-18,208000,210500,205000,209500,607227,0,0.4796,0,0
2021-10-19,210500,212000,208000,209000,428739,0,-0.2387,0,0
2021-10-20,210000,211000,208000,209000,472664,0,0.0,0,0
2021-10-21,209500,211000,206000,207500,775441,0,-0.7177,0,0
2021-10-22,207000,209500,206000,207500,362676,0,0.0,0,0
2021-10-25,207500,212000,206000,211000,649860,0,1.6867,0,0
2021-10-26,213000,214500,209000,213500,782736,0,1.1848,0,0
2021-10-27,214500,215000,212500,213500,606729,0,0.0,0,0
2021-10-28,213000,214000,209500,210000,633732,0,-1.6393,0,0
2021-10-29,211500,212500,206500,208000,667275,0,-0.9524,0,0
2021-11-01,208000,209500,207000,208000,395091,0,0.0,0,0
2021-11-02,208000,211500,207500,210000,417645,0,0.9615,0,0
2021-11-03,211000,212000,207000,208500,476081,0,-0.7143,0,0
2021-11-04,211000,216000,210000,214000,1122870,0,2.6379,0,0
2021-11-05,216500,217000,214000,215000,686779,0,0.4673,0,0
2021-11-08,214500,216500,212500,215000,532328,0,0.0,0,0
2021-11-09,216000,217000,212000,213000,620316,0,-0.9302,0,0
2021-11-10,211000,211500,206500,208500,680033,0,-2.1127,0,0
2021-11-11,205500,206500,203500,205000,710080,0,-1.6787,0,0
2021-11-12,205000,209500,205000,208000,415172,0,1.4634,0,0
2021-11-15,208000,210000,207000,209000,377424,0,0.4808,0,0
2021-11-16,208000,208000,205000,206500,515194,0,-1.1962,0,0
2021-11-17,206500,209000,203000,207000,715192,0,0.2421,0,0
2021-11-18,205500,206500,204000,205000,562783,0,-0.9662,0,0
2021-11-19,211500,212500,208000,209500,829314,0,2.1951,0,0
2021-11-22,209500,220000,207500,218500,1620439,0,4.2959,0,0
2021-11-23,219000,219500,213500,215000,818782,0,-1.6018,0,0
2021-11-24,215500,216000,211000,212000,652274,0,-1.3953,0,0
2021-11-25,212500,212500,210000,210000,414037,0,-0.9434,0,0
2021-11-26,209500,210000,204000,205500,901184,0,-2.1429,0,0
2021-11-29,199500,203500,199500,200500,901640,0,-2.4331,0,0
2021-11-30,202000,203500,194500,195500,1313581,0,-2.4938,0,0
2021-12-01,198500,202000,196500,201000,741594,0,2.8133,0,0
2021-12-02,198500,206000,198000,205500,782923,0,2.2388,0,0
2021-12-03,205500,208000,204500,206000,514358,0,0.2433,0,0
2021-12-06,204500,208000,202500,206500,503652,0,0.2427,0,0
2021-12-07,206000,208000,204000,207500,501624,0,0.4843,0,0
2021-12-08,210000,211000,207000,207500,502904,0,0.0,0,0
2021-12-09,207000,210000,206500,207000,775215,0,-0.241,0,0
2021-12-10,207000,209500,205500,207500,443350,0,0.2415,0,0
2021-12-13,210000,214000,209000,209000,877690,0,0.7229,0,0
2021-12-14,208000,212000,207500,211000,499536,0,0.9569,0,0
2021-12-15,210500,211500,208500,209000,436219,0,-0.9479,0,0
2021-12-16,211500,212000,208000,209500,457620,0,0.2392,0,0
2021-12-17,208500,211500,208000,209500,623863,0,0.0,0,0
2021-12-20,209000,209500,204500,205000,542620,0,-2.148,0,0
2021-12-21,206000,207500,204000,205000,548609,0,0.0,0,0
2021-12-22,207000,209500,205500,206500,480545,0,0.7317,0,0
2021-12-23,208000,209000,207000,209000,372738,0,1.2107,0,0
2021-12-24,210500,216500,210500,215500,1024355,0,3.11,0,0
2021-12-27,216500,217000,213500,213500,530039,0,-0.9281,0,0
2021-12-28,215000,215000,211500,214000,880326,0,0.2342,0,0
2021-12-29,213000,215000,211500,212000,659392,0,-0.9346,0,0
2021-12-30,211500,212000,208500,209000,581448,0,-1.4151,0,0
2022-01-03,211500,212500,209000,210500,468732,0,0.7177,0,0
2022-01-04,212500,212500,208500,210000,499857,0,-0.2375,0,0
2022-01-05,214000,217500,212000,213500,1175411,0,1.6667,0,0
2022-01-06,210000,216500,210000,214000,866582,0,0.2342,0,0
2022-01-07,214500,216500,213500,215000,577852,0,0.4673,0,0
2022-01-10,214000,215000,209000,209500,744261,0,-2.5581,0,0
2022-01-11,209500,211500,209000,210500,482235,0,0.4773,0,0
2022-01-12,211500,213000,210500,211500,470451,0,0.4751,0,0
2022-01-13,211500,213000,210000,210000,499094,0,-0.7092,0,0
2022-01-14,209500,211000,208000,209000,406569,0,-0.4762,0,0
2022-01-17,208500,209000,202500,205000,724213,0,-1.9139,0,0
2022-01-18,206000,206000,201500,202500,580959,0,-1.2195,0,0
2022-01-19,200500,203500,200000,200500,525014,0,-0.9877,0,0
2022-01-20,200500,202500,199500,202000,451581,0,0.7481,0,0
2022-01-21,199500,201000,198500,200000,513891,0,-0.9901,0,0
2022-01-24,197500,200000,195000,197000,659010,0,-1.5,0,0
2022-01-25,196500,197000,190000,194500,1174185,0,-1.269,0,0
2022-01-26,193000,194500,189500,190000,1191581,0,-2.3136,0,0
2022-01-27,190000,191500,185500,186500,1072651,0,-1.8421,0,0
2022-01-28,186500,190500,180000,189500,1415358,0,1.6086,0,0
2022-02-03,193000,195500,191500,191500,837241,0,1.0554,0,0
2022-02-04,190500,192000,188000,190000,837609,0,-0.7833,0,0
2022-02-07,189500,190000,184500,186500,829365,0,-1.8421,0,0
2022-02-08,186500,188000,183500,184500,1150733,0,-1.0724,0,0
2022-02-09,186000,186000,182500,185000,1015966,0,0.271,0,0
2022-02-10,186000,187000,182500,185500,1280607,0,0.2703,0,0
2022-02-11,183000,184500,181000,183000,1001635,0,-1.3477,0,0
2022-02-14,179500,181000,176000,176500,1380176,0,-3.5519,0,0
2022-02-15,177000,183000,176500,180500,961742,0,2.2663,0,0
2022-02-16,184500,185500,181000,182000,561867,0,0.831,0,0
2022-02-17,183000,186000,181000,183500,767679,0,0.8242,0,0
2022-02-18,181000,184000,180500,183500,426090,0,0.0,0,0
2022-02-21,180500,185500,179500,185000,463279,0,0.8174,0,0
2022-02-22,180500,183000,180000,181500,572593,0,-1.8919,0,0
2022-02-23,182500,183000,179500,180500,549304,0,-0.551,0,0
2022-02-24,178500,179000,171000,173000,1722526,0,-4.1551,0,0
2022-02-25,175000,175500,171500,174000,949885,0,0.578,0,0
2022-02-28,171000,175000,168000,175000,1247805,0,0.5747,0,0
2022-03-02,171500,172500,169500,170500,1384049,0,-2.5714,0,0
2022-03-03,173500,179000,173000,177500,1244300,0,4.1056,0,0
2022-03-04,176500,177500,172500,172500,868483,0,-2.8169,0,0
2022-03-07,170000,171000,165500,168000,1439259,0,-2.6087,0,0
2022-03-08,164000,170500,163500,168000,728464,0,0.0,0,0
2022-03-10,171500,172000,167500,169000,1082310,0,0.5952,0,0
2022-03-11,169000,169500,165500,169000,774655,0,0.0,0,0
2022-03-14,166500,167500,163000,164500,1112790,0,-2.6627,0,0
2022-03-15,164000,165500,162000,163000,878905,0,-0.9119,0,0
2022-03-16,165000,168500,163000,168000,863044,0,3.0675,0,0
2022-03-17,172500,173000,168500,168500,945451,0,0.2976,0,0
2022-03-18,171500,171500,169500,171000,782119,0,1.4837,0,0
2022-03-21,171500,172000,168500,168500,582102,0,-1.462,0,0
2022-03-22,169000,174500,169000,173500,1166430,0,2.9674,0,0
2022-03-23,175000,177500,174000,176000,952954,0,1.4409,0,0
2022-03-24,174000,177000,173500,176000,709518,0,0.0,0,0
2022-03-25,176500,176500,173000,174000,563456,0,-1.1364,0,0
2022-03-28,172000,175500,171000,174500,459678,0,0.2874,0,0
2022-03-29,176000,178000,174000,176500,545335,0,1.1461,0,0
2022-03-30,180000,183000,179500,181000,1082135,0,2.5496,0,0
2022-03-31,180500,181000,179000,180500,576522,0,-0.2762,0,0
2022-04-01,178000,178500,177000,178000,470770,0,-1.385,0,0
2022-04-04,177000,179000,174500,178000,509106,0,0.0,0,0
2022-04-05,178500,180000,177000,179000,426072,0,0.5618,0,0
2022-04-06,177000,182000,176500,180000,641803,0,0.5587,0,0
2022-04-07,180000,182000,178500,178500,778374,0,-0.8333,0,0
2022-04-08,178000,179000,175500,176500,458780,0,-1.1204,0,0
2022-04-11,176000,181000,175500,179500,641674,0,1.6997,0,0
2022-04-12,179000,180500,176500,178000,626266,0,-0.8357,0,0
2022-04-13,179500,181000,178500,181000,498547,0,1.6854,0,0
2022-04-14,181000,182000,176500,177500,898024,0,-1.9337,0,0
2022-04-15,176500,178000,175500,177000,559522,0,-0.2817,0,0
2022-04-18,176000,178500,175500,178500,275773,0,0.8475,0,0
2022-04-19,178500,181500,178000,181000,623880,0,1.4006,0,0
2022-04-20,181000,184000,180000,183000,814107,0,1.105,0,0
2022-04-21,184000,184500,182500,183000,657116,0,0.0,0,0
2022-04-22,181500,182500,179000,180000,852781,0,-1.6393,0,0
2022-04-25,177000,184500,176500,182000,1504197,0,1.1111,0,0
2022-04-26,187000,191000,186500,187000,2313611,0,2.7473,0,0
2022-04-27,184000,188500,183000,187000,1152068,0,0.0,0,0
2022-04-28,188000,189000,186000,188500,705457,0,0.8021,0,0
2022-04-29,187000,188000,184000,186000,767005,0,-1.3263,0,0
2022-05-02,184000,188000,184000,187000,496083,0,0.5376,0,0
2022-05-03,185500,186500,182500,183500,662535,0,-1.8717,0,0
2022-05-04,183500,184500,182000,184000,347996,0,0.2725,0,0
2022-05-06,181500,183500,181000,182500,375723,0,-0.8152,0,0
2022-05-09,182000,183500,180500,181500,504477,0,-0.5479,0,0
2022-05-10,180500,181500,176000,180500,774377,0,-0.551,0,0
2022-05-11,178500,184500,178000,183000,724251,0,1.385,0,0
2022-05-12,181000,183500,180000,180500,691192,0,-1.3661,0,0
2022-05-13,182000,187000,181500,186500,924029,0,3.3241,0,0
2022-05-16,188500,189500,183500,184000,548683,0,-1.3405,0,0
2022-05-17,185500,186500,182500,185500,530263,0,0.8152,0,0
2022-05-18,187000,187500,183500,185500,541137,0,0.0,0,0
2022-05-19,181500,183500,181000,182000,542030,0,-1.8868,0,0
2022-05-20,183500,186500,183000,186500,469517,0,2.4725,0,0
2022-05-23,188500,189000,186500,188000,436270,0,0.8043,0,0
2022-05-24,187000,188000,183500,185000,431231,0,-1.5957,0,0
2022-05-25,186000,186000,182000,183500,482136,0,-0.8108,0,0
2022-05-26,183500,186000,183000,184000,428541,0,0.2725,0,0
2022-05-27,186500,186500,184500,185500,334939,0,0.8152,0,0
2022-05-30,187500,188000,185500,187500,368902,0,1.0782,0,0
2022-05-31,187000,189500,187000,189500,916327,0,1.0667,0,0
2022-06-02,189000,189000,186500,187500,387758,0,-1.0554,0,0
2022-06-03,188500,189000,185000,187000,400003,0,-0.2667,0,0
2022-06-07,186000,186500,183000,183500,621262,0,-1.8717,0,0
2022-06-08,183500,185000,182000,183000,556940,0,-0.2725,0,0
2022-06-09,183000,183500,180500,182500,656175,0,-0.2732,0,0
2022-06-10,181500,185000,180500,184500,571131,0,1.0959,0,0
2022-06-13,180000,181500,173000,175000,1193167,0,-5.1491,0,0
2022-06-14,171500,172500,169000,171500,1122467,0,-2.0,0,0
2022-06-15,173500,179000,171500,174000,995832,0,1.4577,0,0
2022-06-16,177000,177500,172500,173000,619047,0,-0.5747,0,0
2022-06-17,168000,172000,168000,170000,784685,0,-1.7341,0,0
2022-06-20,172500,173000,168500,170500,518566,0,0.2941,0,0
2022-06-21,171500,175000,170000,172500,532008,0,1.173,0,0
2022-06-22,174500,175000,171000,171500,633838,0,-0.5797,0,0
2022-06-23,171500,174000,170000,171000,807430,0,-0.2915,0,0
2022-06-24,170500,175000,170500,173000,472975,0,1.1696,0,0
2022-06-27,177000,185000,176500,183000,1348957,0,5.7803,0,0
2022-06-28,183500,189000,183500,186000,1021549,0,1.6393,0,0
2022-06-29,180000,181000,172500,175500,2543120,0,-5.6452,0,0
2022-06-30,176500,184500,175500,180500,1651221,0,2.849,0,0
2022-07-01,181500,185000,179500,180000,916020,0,-0.277,0,0
2022-07-04,181000,183000,175000,178000,1006440,0,-1.1111,0,0
2022-07-05,180000,181000,173500,177500,1097504,0,-0.2809,0,0
2022-07-06,176000,177000,172000,172500,924184,0,-2.8169,0,0
2022-07-07,175000,177000,172500,175000,536363,0,1.4493,0,0
2022-07-08,177500,180500,177000,178000,824702,0,1.7143,0,0
2022-07-11,180000,182000,179000,179000,660814,0,0.5618,0,0
2022-07-12,180000,181500,177000,179000,539027,0,0.0,0,0
2022-07-13,180000,185000,178500,183500,941277,0,2.514,0,0
2022-07-14,183000,184500,180500,182500,780637,0,-0.545,0,0
2022-07-15,183000,184500,178500,183500,768143,0,0.5479,0,0
2022-07-18,187000,188500,183500,185500,699961,0,1.0899,0,0
2022-07-19,185000,189000,184500,188500,868892,0,1.6173,0,0
2022-07-20,191500,191500,188500,189000,985986,0,0.2653,0,0
2022-07-21,189000,193500,185500,189000,2136819,0,0.0,0,0
2022-07-22,191000,193000,188000,191000,1378005,0,1.0582,0,0
2022-07-25,192500,198500,192500,196000,1352264,0,2.6178,0,0
2022-07-26,196000,196500,192500,196000,735482,0,0.0,0,0
2022-07-27,196000,197000,193000,196000,608998,0,0.0,0,0
2022-07-28,198000,198000,194000,195000,757504,0,-0.5102,0,0
2022-07-29,196000,197000,194000,196000,844829,0,0.5128,0,0
2022-08-01,196000,198000,195000,196000,601112,0,0.0,0,0
2022-08-02,196500,197000,193500,196500,721088,0,0.2551,0,0
2022-08-03,197000,198000,196000,197000,683572,0,0.2545,0,0
2022-08-04,198000,198500,194500,196500,622111,0,-0.2538,0,0
2022-08-05,196000,197500,193500,194500,919482,0,-1.0178,0,0
2022-08-08,193500,196000,193000,196000,635689,0,0.7712,0,0
2022-08-09,195500,196000,191000,193500,962838,0,-1.2755,0,0
2022-08-10,193000,194500,192000,192500,510243,0,-0.5168,0,0
2022-08-11,195000,195000,192500,193000,731121,0,0.2597,0,0
2022-08-12,193500,197500,193500,196000,627417,0,1.5544,0,0
2022-08-16,198000,199500,196000,197500,505801,0,0.7653,0,0
2022-08-17,195000,196500,188000,190000,1410422,0,-3.7975,0,0
2022-08-18,186500,187500,184000,186000,1438270,0,-2.1053,0,0
2022-08-19,187000,191500,186500,190000,770986,0,2.1505,0,0
2022-08-22,187500,192000,187000,189000,532730,0,-0.5263,0,0
2022-08-23,189000,193000,188000,189000,711974,0,0.0,0,0
2022-08-24,190000,191000,185500,188000,700265,0,-0.5291,0,0
2022-08-25,189000,192500,188500,192000,561737,0,2.1277,0,0
2022-08-26,192500,194000,191500,193500,473581,0,0.7812,0,0
2022-08-29,188500,189000,186500,188500,601747,0,-2.584,0,0
2022-08-30,190500,196000,190500,195500,891335,0,3.7135,0,0
2022-08-31,195000,197500,194500,196000,762426,0,0.2558,0,0
2022-09-01,193500,197500,191000,195500,785337,0,-0.2551,0,0
2022-09-02,199000,203500,196000,196500,1401989,0,0.5115,0,0
2022-09-05,197500,201000,197500,200000,886938,0,1.7812,0,0
2022-09-06,200500,201000,198000,201000,591596,0,0.5,0,0
2022-09-07,201000,203000,199000,202000,758254,0,0.4975,0,0
2022-09-08,202500,203000,198500,200000,860563,0,-0.9901,0,0
2022-09-13,200500,201500,198000,200500,910285,0,0.25,0,0
2022-09-14,197000,200000,196000,198500,668955,0,-0.9975,0,0
2022-09-15,199000,201000,198000,198000,404656,0,-0.2519,0,0
2022-09-16,199500,202500,199000,201000,911954,0,1.5152,0,0
2022-09-19,201500,202000,198000,201500,693456,0,0.2488,0,0
2022-09-20,202500,202500,198500,198500,692217,0,-1.4888,0,0
2022-09-21,197000,197500,194500,197000,622478,0,-0.7557,0,0
2022-09-22,194500,197000,192500,193500,540322,0,-1.7766,0,0
2022-09-23,194000,195500,190500,190500,680644,0,-1.5504,0,0
2022-09-26,187000,187500,180500,182500,1609911,0,-4.1995,0,0
2022-09-27,182500,186000,182000,186000,890612,0,1.9178,0,0
2022-09-28,184000,184500,177500,179500,1163914,0,-3.4946,0,0
2022-09-29,182500,184000,181000,181500,714142,0,1.1142,0,0
2022-09-30,181000,183000,174000,176500,1005125,0,-2.7548,0,0
2022-10-04,179000,183000,177500,179500,831935,0,1.6997,0,0
2022-10-05,183500,184000,172000,177000,1144019,0,-1.3928,0,0
2022-10-06,178500,179500,175000,178000,611007,0,0.565,0,0
2022-10-07,176500,176500,174000,175500,608384,0,-1.4045,0,0
2022-10-11,170000,170500,166000,168000,1145441,0,-4.2735,0,0
2022-10-12,166500,169500,165500,168000,821753,0,0.0,0,0
2022-10-13,167500,168000,164500,164500,691537,0,-2.0833,0,0
2022-10-14,167000,168000,165000,167000,657249,0,1.5198,0,0
2022-10-17,166000,168500,164000,167000,665601,0,0.0,0,0
2022-10-18,170500,171500,165000,168000,1286984,0,0.5988,0,0
2022-10-19,166000,172500,166000,168000,1111330,0,0.0,0,0
2022-10-20,168500,169500,166500,168500,692203,0,0.2976,0,0
2022-10-21,169000,169500,165500,167000,695788,0,-0.8902,0,0
2022-10-24,169000,169500,161500,161500,1443569,0,-3.2934,0,0
2022-10-25,162500,163000,160000,162500,967860,0,0.6192,0,0
2022-10-26,163000,164000,160000,160500,1023919,0,-1.2308,0,0
2022-10-27,161000,163500,160500,162000,876823,0,0.9346,0,0
2022-10-28,162000,166000,161500,164000,752111,0,1.2346,0,0
2022-10-31,166000,166500,162000,164500,622380,0,0.3049,0,0
2022-11-01,163500,165000,162000,164500,628185,0,0.0,0,0
2022-11-02,164500,165000,162000,165000,941434,0,0.304,0,0
2022-11-03,162500,163000,160500,162000,1008989,0,-1.8182,0,0
2022-11-04,162000,164000,161500,163000,522276,0,0.6173,0,0
2022-11-07,166500,170000,165500,169500,1126417,0,3.9877,0,0
2022-11-08,171500,172000,167500,170000,804889,0,0.295,0,0
2022-11-09,170500,172000,167000,169500,953568,0,-0.2941,0,0
2022-11-10,167000,173000,166500,169500,1018720,0,0.0,0,0
2022-11-11,174500,175500,171000,172000,980474,0,1.4749,0,0
2022-11-14,174500,179500,174000,176000,1379189,0,2.3256,0,0
2022-11-15,176500,177000,173000,174500,838806,0,-0.8523,0,0
2022-11-16,175000,175500,170500,172000,642717,0,-1.4327,0,0
2022-11-17,171000,172500,169500,170000,502812,0,-1.1628,0,0
2022-11-18,170000,173000,169500,169500,559141,0,-0.2941,0,0
2022-11-21,169500,170000,166500,168000,517728,0,-0.885,0,0
2022-11-22,167500,168000,165000,165500,454542,0,-1.4881,0,0
2022-11-23,166500,167500,164000,166000,449446,0,0.3021,0,0
2022-11-24,168000,168500,166500,167500,323362,0,0.9036,0,0
2022-11-25,168000,168500,166000,166000,356637,0,-0.8955,0,0
2022-11-28,166000,169500,164000,167500,551024,0,0.9036,0,0
2022-11-29,168000,169500,167000,169000,341427,0,0.8955,0,0
2022-11-30,169000,170500,168500,169000,633720,0,0.0,0,0
2022-12-01,172000,173000,170500,171500,499538,0,1.4793,0,0
2022-12-02,172000,172500,168500,169000,453689,0,-1.4577,0,0
2022-12-05,169500,170000,164500,165500,788455,0,-2.071,0,0
2022-12-06,164000,165000,162500,164500,434862,0,-0.6042,0,0
2022-12-07,163500,165000,163000,163000,379112,0,-0.9119,0,0
2022-12-08,163500,163500,161000,162000,703551,0,-0.6135,0,0
2022-12-09,163500,164000,162000,162500,464194,0,0.3086,0,0
2022-12-12,162000,163500,162000,163500,232963,0,0.6154,0,0
2022-12-13,164000,164000,158000,159500,756323,0,-2.4465,0,0
2022-12-14,160000,165000,159500,163500,614474,0,2.5078,0,0
2022-12-15,162500,165000,162000,162000,383741,0,-0.9174,0,0
2022-12-16,160000,163000,160000,162500,446581,0,0.3086,0,0
2022-12-19,160500,161500,157500,159000,734465,0,-2.1538,0,0
2022-12-20,158000,158500,154500,157000,1039931,0,-1.2579,0,0
2022-12-21,157000,157500,155500,156000,531850,0,-0.6369,0,0
2022-12-22,156500,159500,156500,158500,452454,0,1.6026,0,0
2022-12-23,157000,158000,155500,157000,336597,0,-0.9464,0,0
2022-12-26,157000,159000,157000,158000,387872,0,0.6369,0,0
2022-12-27,158500,160000,157000,158000,637139,0,0.0,0,0
2022-12-28,156000,156500,154000,154000,556921,0,-2.5316,0,0
2022-12-29,153000,154000,150500,151000,552974,0,-1.9481,0,0
2023-01-02,154000,161000,154000,157000,1132256,0,3.9735,0,0
2023-01-03,158500,160500,156000,159000,787752,0,1.2739,0,0
2023-01-04,157500,161000,157500,160500,463444,0,0.9434,0,0
2023-01-05,161000,161500,158000,159000,577152,0,-0.9346,0,0
2023-01-06,157500,161500,157500,159500,502420,0,0.3145,0,0
2023-01-09,161000,164500,160000,164000,614204,0,2.8213,0,0
2023-01-10,162500,164000,161500,163000,414613,0,-0.6098,0,0
2023-01-11,163500,165000,163000,164000,367725,0,0.6135,0,0
2023-01-12,166000,168000,164500,166500,869403,0,1.5244,0,0
2023-01-13,167500,170000,167000,169000,707095,0,1.5015,0,0
2023-01-16,166500,167500,163500,166500,797353,0,-1.4793,0,0
2023-01-17,166500,167000,164500,166000,452113,0,-0.3003,0,0
2023-01-18,166500,166500,162500,164500,499603,0,-0.9036,0,0
2023-01-19,162000,164000,162000,164000,353522,0,-0.304,0,0
2023-01-20,163000,164500,163000,164500,296063,0,0.3049,0,0
2023-01-25,166100,166500,165200,165700,359163,0,0.7295,0,0
2023-01-26,166600,176200,166600,174900,1692960,0,5.5522,0,0
2023-01-27,177000,177600,173300,173900,1174428,0,-0.5718,0,0
2023-01-30,174400,175700,169400,170000,831088,0,-2.2427,0,0
2023-01-31,169000,170400,167000,167000,698589,0,-1.7647,0,0
2023-02-01,169200,171500,168700,170000,599556,0,1.7964,0,0
2023-02-02,171500,172900,169300,169900,548264,0,-0.0588,0,0
2023-02-03,170100,174500,169600,172800,770290,0,1.7069,0,0
2023-02-06,174000,174700,170700,170700,582407,0,-1.2153,0,0
2023-02-07,171000,171200,169500,170500,533337,0,-0.1172,0,0
2023-02-08,171500,173000,170200,172700,442701,0,1.2903,0,0
2023-02-09,171900,174000,171500,172600,583923,0,-0.0579,0,0
2023-02-10,171600,173500,171100,173400,372830,0,0.4635,0,0
2023-02-13,172700,174300,171300,171600,373651,0,-1.0381,0,0
2023-02-14,172900,175700,172700,173700,502938,0,1.2238,0,0
2023-02-15,174600,175300,171800,172700,451687,0,-0.5757,0,0
2023-02-16,173400,180000,173300,179300,1070527,0,3.8217,0,0
2023-02-17,177400,179800,177000,179000,457976,0,-0.1673,0,0
2023-02-20,179400,179400,176600,178200,404747,0,-0.4469,0,0
2023-02-21,178500,179000,175500,178200,454862,0,0.0,0,0
2023-02-22,175800,176900,174000,174200,432567,0,-2.2447,0,0
2023-02-23,174400,178600,174300,176200,446435,0,1.1481,0,0
