date,open,high,low,close,volume,trading_value,change_rate,foreign_net,institution_net
2021-06-28,289500,290000,286000,286500,112784,0,-1.2069,0,0
2021-06-29,285000,286000,281500,281500,136759,0,-1.7452,0,0
2021-06-30,280000,285000,280000,282500,114943,0,0.3552,0,0
2021-07-01,282500,284000,276500,276500,200282,0,-2.1239,0,0
2021-07-02,275500,279500,275000,276000,93180,0,-0.1808,0,0
2021-07-05,277500,280500,276000,277000,102483,0,0.3623,0,0
2021-07-06,277500,279500,277000,277000,86381,0,0.0,0,0
2021-07-07,276500,276500,272500,275000,133578,0,-0.722,0,0
2021-07-08,275500,279000,272500,272500,179705,0,-0.9091,0,0
2021-07-09,270000,272500,266500,270000,199247,0,-0.9174,0,0
2021-07-12,272000,279000,271000,278000,122937,0,2.963,0,0
2021-07-13,279000,284000,278500,282500,175832,0,1.6187,0,0
2021-07-14,280500,281000,275500,279500,110210,0,-1.0619,0,0
2021-07-15,279000,282000,277000,278000,98934,0,-0.5367,0,0
2021-07-16,278000,279000,275000,277500,102022,0,-0.1799,0,0
2021-07-19,274000,275000,272500,273000,100816,0,-1.6216,0,0
2021-07-20,268000,275500,268000,272000,126171,0,-0.3663,0,0
2021-07-21,273000,274000,270000,270000,112014,0,-0.7353,0,0
2021-07-22,272500,277500,272000,277500,116557,0,2.7778,0,0
2021-07-23,277500,279000,274000,275500,82276,0,-0.7207,0,0
2021-07-26,275500,275500,271000,271000,107225,0,-1.6334,0,0
2021-07-27,273000,275000,271000,271500,70370,0,0.1845,0,0
2021-07-28,270000,274000,270000,273500,99088,0,0.7366,0,0
2021-07-29,274000,277000,272000,273000,90222,0,-0.1828,0,0
2021-07-30,271500,272000,268000,268000,176072,0,-1.8315,0,0
2021-08-02,268000,272500,264000,271500,100462,0,1.306,0,0
2021-08-03,270500,273000,269000,273000,93594,0,0.5525,0,0
2021-08-04,271500,277000,270000,277000,130351,0,1.4652,0,0
2021-08-05,275500,280500,275000,277000,119078,0,0.0,0,0
2021-08-06,276000,280000,274500,278500,96653,0,0.5415,0,0
2021-08-09,275000,280000,272500,273500,142079,0,-1.7953,0,0
2021-08-10,273500,280000,272000,274000,152383,0,0.1828,0,0
2021-08-11,274500,275500,271000,272500,107088,0,-0.5474,0,0
2021-08-12,274000,276000,271500,271500,143290,0,-0.367,0,0
2021-08-13,275000,275000,265500,266500,203139,0,-1.8416,0,0
2021-08-17,264500,266500,258000,259000,215909,0,-2.8143,0,0
2021-08-18,258000,268000,257500,267000,142200,0,3.0888,0,0
2021-08-19,263500,268000,257500,259000,155221,0,-2.9963,0,0
2021-08-20,260000,266000,256500,259500,196208,0,0.1931,0,0
2021-08-23,278000,283000,268500,270000,1093300,0,4.0462,0,0
2021-08-24,273000,273500,260500,265000,437438,0,-1.8519,0,0
2021-08-25,264000,264500,260000,262500,234325,0,-0.9434,0,0
2021-08-26,263500,265000,260000,261500,201252,0,-0.381,0,0
2021-08-27,261500,263000,260000,261000,156884,0,-0.1912,0,0
2021-08-30,262500,263500,258000,258500,218033,0,-0.9579,0,0
2021-08-31,258000,263500,256000,263500,243714,0,1.9342,0,0
2021-09-01,263000,266000,261000,263500,204964,0,0.0,0,0
2021-09-02,263500,267500,261500,262000,218545,0,-0.5693,0,0
2021-09-03,262000,266500,261500,265000,167175,0,1.145,0,0
2021-09-06,264500,269500,264000,268000,152000,0,1.1321,0,0
2021-09-07,266000,269000,265000,266500,110368,0,-0.5597,0,0
2021-09-08,264500,267000,263000,265000,138276,0,-0.5629,0,0
2021-09-09,264000,268000,260500,260500,250269,0,-1.6981,0,0
2021-09-10,263000,264500,260500,263000,139228,0,0.9597,0,0
2021-09-13,262000,265000,261000,265000,166667,0,0.7605,0,0
2021-09-14,265500,270000,264000,268500,220160,0,1.3208,0,0
2021-09-15,270500,279500,267000,276000,482333,0,2.7933,0,0
2021-09-16,279000,279500,270500,271500,281369,0,-1.6304,0,0
2021-09-17,272500,278000,269000,273500,314171,0,0.7366,0,0
2021-09-23,269500,274500,267500,271500,188668,0,-0.7313,0,0
2021-09-24,273500,273500,268000,269000,156348,0,-0.9208,0,0
2021-09-27,266000,269000,263000,266500,189366,0,-0.9294,0,0
2021-09-28,266500,267000,260000,262500,278724,0,-1.5009,0,0
2021-09-29,257000,262000,257000,261000,193809,0,-0.5714,0,0
2021-09-30,259000,271000,259000,268000,258303,0,2.682,0,0
2021-10-01,265000,266500,260500,262500,138427,0,-2.0522,0,0
2021-10-05,259500,264500,257500,262000,177276,0,-0.1905,0,0
2021-10-06,262500,266000,259500,259500,202086,0,-0.9542,0,0
2021-10-07,262000,264500,259000,259500,146964,0,0.0,0,0
2021-10-08,260000,261500,256000,257000,170696,0,-0.9634,0,0
2021-10-12,256500,260000,254000,257500,120749,0,0.1946,0,0
2021-10-13,259500,265000,259000,264000,182387,0,2.5243,0,0
2021-10-14,268000,268500,263000,265500,143424,0,0.5682,0,0
2021-10-15,264500,266500,262500,263000,97544,0,-0.9416,0,0
2021-10-18,264000,264500,260000,261000,109915,0,-0.7605,0,0
2021-10-19,262500,263000,258500,260000,137157,0,-0.3831,0,0
2021-10-20,260500,261500,258000,258500,106897,0,-0.5769,0,0
2021-10-21,258000,258500,254000,254500,166314,0,-1.5474,0,0
2021-10-22,254500,254500,250500,252000,178997,0,-0.9823,0,0
2021-10-25,252000,254500,249000,254000,148158,0,0.7937,0,0
2021-10-26,254000,256500,252500,256000,130192,0,0.7874,0,0
2021-10-27,255500,256000,252000,252500,101892,0,-1.3672,0,0
2021-10-28,252500,252500,247000,247000,185324,0,-2.1782,0,0
2021-10-29,247500,248500,243000,243000,143591,0,-1.6194,0,0
2021-11-01,244000,247500,242000,243000,102483,0,0.0,0,0
2021-11-02,244000,251000,244000,248500,141282,0,2.2634,0,0
2021-11-03,248500,251000,248000,248500,106366,0,0.0,0,0
2021-11-04,251000,253500,249000,249500,109451,0,0.4024,0,0
2021-11-05,250000,252000,244000,247500,378328,0,-0.8016,0,0
2021-11-08,248000,248000,242500,245000,166797,0,-1.0101,0,0
2021-11-09,244000,247500,240500,241500,176059,0,-1.4286,0,0
2021-11-10,240500,240500,234000,235500,236676,0,-2.4845,0,0
2021-11-11,235500,236000,230500,233000,228952,0,-1.0616,0,0
2021-11-12,235000,248500,233000,247000,401116,0,6.0086,0,0
2021-11-15,244500,250000,244500,248000,186329,0,0.4049,0,0
2021-11-16,248500,260000,248500,251000,479621,0,1.2097,0,0
2021-11-17,259000,262500,254000,254500,485404,0,1.3944,0,0
2021-11-18,255500,255500,246500,246500,199322,0,-3.1434,0,0
2021-11-19,245500,250500,244500,246000,165353,0,-0.2028,0,0
2021-11-22,245500,250500,244500,248000,116575,0,0.813,0,0
2021-11-23,245500,248000,242000,243500,133632,0,-1.8145,0,0
2021-11-24,243500,262000,243500,260500,616300,0,6.9815,0,0
2021-11-25,258500,264000,256500,263500,375026,0,1.1516,0,0
2021-11-26,262000,262000,252000,255500,1048104,0,-3.0361,0,0
2021-11-29,252000,259500,249000,254500,283273,0,-0.3914,0,0
2021-11-30,258500,264000,249500,259500,565864,0,1.9646,0,0
2021-12-01,259500,264500,255500,259500,253412,0,0.0,0,0
2021-12-02,259500,264000,255500,264000,199381,0,1.7341,0,0
2021-12-03,263500,268000,262500,267000,199312,0,1.1364,0,0
2021-12-06,267000,267000,261000,266000,142333,0,-0.3745,0,0
2021-12-07,263000,266000,262500,266000,124948,0,0.0,0,0
2021-12-08,267000,271500,264500,266000,169667,0,0.0,0,0
2021-12-09,265500,267500,263000,265000,234469,0,-0.3759,0,0
2021-12-10,264000,267000,263000,265000,92282,0,0.0,0,0
2021-12-13,265500,269500,264000,265000,113128,0,0.0,0,0
2021-12-14,263000,264500,259000,262000,113558,0,-1.1321,0,0
2021-12-15,261000,262000,254000,257000,179358,0,-1.9084,0,0
2021-12-16,258500,262000,255500,259000,129021,0,0.7782,0,0
2021-12-17,257000,264000,256000,264000,141934,0,1.9305,0,0
2021-12-20,262000,266000,259000,262500,145228,0,-0.5682,0,0
2021-12-21,264000,265000,259000,259000,99596,0,-1.3333,0,0
2021-12-22,259500,260500,253500,256000,130526,0,-1.1583,0,0
2021-12-23,256000,257000,254000,255000,92372,0,-0.3906,0,0
2021-12-24,255000,257500,254500,255000,95599,0,0.0,0,0
2021-12-27,255000,257500,252500,256000,190821,0,0.3922,0,0
2021-12-28,255500,257500,254000,255500,267116,0,-0.1953,0,0
2021-12-29,253500,257500,250500,255000,189391,0,-0.1957,0,0
2021-12-30,254000,254000,248500,251000,187005,0,-1.5686,0,0
2022-01-03,252500,260000,252500,255500,171890,0,1.7928,0,0
2022-01-04,256000,257000,252500,256000,147236,0,0.1957,0,0
2022-01-05,253500,256000,249500,251500,194984,0,-1.7578,0,0
2022-01-06,247500,250000,243500,244000,249886,0,-2.9821,0,0
2022-01-07,243500,247500,243000,245500,178726,0,0.6148,0,0
2022-01-10,245500,249000,242500,244000,142238,0,-0.611,0,0
2022-01-11,242500,245000,239000,239500,154393,0,-1.8443,0,0
2022-01-12,241500,249500,241000,249000,174343,0,3.9666,0,0
2022-01-13,248000,250500,246000,247000,112034,0,-0.8032,0,0
2022-01-14,243500,247000,243000,244000,89307,0,-1.2146,0,0
2022-01-17,243000,244000,240000,241500,81514,0,-1.0246,0,0
2022-01-18,241000,242500,238000,238500,98458,0,-1.2422,0,0
2022-01-19,235000,240000,234000,235500,128176,0,-1.2579,0,0
2022-01-20,236000,239500,234500,237500,99734,0,0.8493,0,0
2022-01-21,235000,235500,230500,234000,156643,0,-1.4737,0,0
2022-01-24,232500,234000,227000,229500,148808,0,-1.9231,0,0
2022-01-25,230000,231500,220000,224000,208637,0,-2.3965,0,0
2022-01-26,224000,225000,219500,219500,129794,0,-2.0089,0,0
2022-01-27,221000,221500,210000,210000,274447,0,-4.328,0,0
2022-01-28,210000,220500,203500,218500,269071,0,4.0476,0,0
2022-02-03,222500,228000,221000,223500,175088,0,2.2883,0,0
2022-02-04,222500,225000,220000,224000,130985,0,0.2237,0,0
2022-02-07,224000,224000,219000,223000,119763,0,-0.4464,0,0
2022-02-08,224500,227000,219000,220500,140728,0,-1.1211,0,0
2022-02-09,223000,224000,220500,223000,124971,0,1.1338,0,0
2022-02-10,224500,228000,221500,225500,189155,0,1.1211,0,0
2022-02-11,222500,225500,221500,223000,128799,0,-1.1086,0,0
2022-02-14,220000,223500,217000,221500,128676,0,-0.6726,0,0
2022-02-15,219000,221500,217000,218000,108306,0,-1.5801,0,0
2022-02-16,221000,224000,220000,223000,71012,0,2.2936,0,0
2022-02-17,224000,228000,221000,224000,131546,0,0.4484,0,0
2022-02-18,221000,226000,220500,225500,89856,0,0.6696,0,0
2022-02-21,222000,227500,220500,225500,93278,0,0.0,0,0
2022-02-22,221500,224500,220500,221500,121950,0,-1.7738,0,0
2022-02-23,223000,231000,222500,227000,131139,0,2.4831,0,0
2022-02-24,223000,226500,221000,222500,106135,0,-1.9824,0,0
2022-02-25,224000,227000,222000,222000,108572,0,-0.2247,0,0
2022-02-28,223500,229000,222500,227500,196293,0,2.4775,0,0
2022-03-02,228000,237000,226500,233500,251015,0,2.6374,0,0
2022-03-03,234000,235500,232000,232500,94123,0,-0.4283,0,0
2022-03-04,232500,234000,228000,229500,116835,0,-1.2903,0,0
2022-03-07,225500,228500,222000,226000,157996,0,-1.5251,0,0
2022-03-08,224000,234000,222000,231000,202304,0,2.2124,0,0
2022-03-10,235500,239000,232500,236500,197274,0,2.381,0,0
2022-03-11,234000,248500,234000,247000,304725,0,4.4397,0,0
2022-03-14,245000,246500,237500,237500,156359,0,-3.8462,0,0
2022-03-15,237500,240000,232000,233500,96304,0,-1.6842,0,0
2022-03-16,236000,236500,230500,234500,112318,0,0.4283,0,0
2022-03-17,238000,242000,235500,235500,118579,0,0.4264,0,0
2022-03-18,238000,239500,235000,238500,228861,0,1.2739,0,0
2022-03-21,238000,240000,236500,238500,65637,0,0.0,0,0
2022-03-22,238500,246000,237500,239500,232615,0,0.4193,0,0
2022-03-23,241000,241500,236000,238000,112317,0,-0.6263,0,0
2022-03-24,236000,241000,235500,240500,96373,0,1.0504,0,0
2022-03-25,240000,242000,237500,240000,63555,0,-0.2079,0,0
2022-03-28,237500,241000,236000,240500,70401,0,0.2083,0,0
2022-03-29,242000,253000,240500,246500,278007,0,2.4948,0,0
2022-03-30,249000,249000,240500,242000,209293,0,-1.8256,0,0
2022-03-31,241500,245000,240000,242000,124977,0,0.0,0,0
2022-04-01,240500,243000,239000,241500,101397,0,-0.2066,0,0
2022-04-04,240000,249500,239000,247500,172401,0,2.4845,0,0
2022-04-05,246500,249000,245500,247500,98377,0,0.0,0,0
2022-04-06,244500,249500,244000,248500,122625,0,0.404,0,0
2022-04-07,246000,250500,245500,246000,137084,0,-1.006,0,0
2022-04-08,247000,249000,245500,248000,78086,0,0.813,0,0
2022-04-11,246000,250500,245000,248500,76216,0,0.2016,0,0
2022-04-12,248000,248500,243500,244000,91326,0,-1.8109,0,0
2022-04-13,245500,248500,243500,248500,70547,0,1.8443,0,0
2022-04-14,247000,249500,246500,249500,100825,0,0.4024,0,0
2022-04-15,246500,252000,245500,250500,103080,0,0.4008,0,0
2022-04-18,247000,252000,247000,249500,67552,0,-0.3992,0,0
2022-04-19,251000,252000,248500,251000,82344,0,0.6012,0,0
2022-04-20,250500,259000,249000,257000,281934,0,2.3904,0,0
2022-04-21,259000,267000,258000,265000,278311,0,3.1128,0,0
2022-04-22,261500,265500,260500,265000,162640,0,0.0,0,0
2022-04-25,260500,263500,256000,259000,139379,0,-2.2642,0,0
2022-04-26,260000,263500,255500,262000,141954,0,1.1583,0,0
2022-04-27,256500,262500,256000,261500,150855,0,-0.1908,0,0
2022-04-28,263000,271500,262000,269000,266977,0,2.8681,0,0
2022-04-29,267500,269500,265500,268000,123866,0,-0.3717,0,0
2022-05-02,264500,270500,264000,269000,93565,0,0.3731,0,0
2022-05-03,268000,269500,260500,261000,196821,0,-2.974,0,0
2022-05-04,261000,262000,257500,260500,148374,0,-0.1916,0,0
2022-05-06,257000,261000,256500,258500,124041,0,-0.7678,0,0
2022-05-09,255500,256000,246500,248500,243820,0,-3.8685,0,0
2022-05-10,244500,247500,238000,246500,223043,0,-0.8048,0,0
2022-05-11,243500,245000,239500,244000,168685,0,-1.0142,0,0
2022-05-12,240500,247500,240000,242500,199166,0,-0.6148,0,0
2022-05-13,243500,245500,242000,245000,154891,0,1.0309,0,0
2022-05-16,247500,247500,240500,245500,154160,0,0.2041,0,0
2022-05-17,247000,250500,244500,250000,178108,0,1.833,0,0
2022-05-18,250000,251000,245000,248000,179268,0,-0.8,0,0
2022-05-19,243500,249500,242500,247000,142546,0,-0.4032,0,0
2022-05-20,247500,251500,247500,248500,134164,0,0.6073,0,0
2022-05-23,248000,249500,245000,246000,114832,0,-1.006,0,0
2022-05-24,244000,245000,233000,233000,508735,0,-5.2846,0,0
2022-05-25,235000,238000,235000,236500,177441,0,1.5021,0,0
2022-05-26,236500,238500,234500,236000,158214,0,-0.2114,0,0
2022-05-27,239000,240500,237000,238000,117097,0,0.8475,0,0
2022-05-30,240500,243000,240000,243000,110215,0,2.1008,0,0
2022-05-31,243500,248500,241500,248000,657683,0,2.0576,0,0
2022-06-02,245000,249500,245000,249500,128442,0,0.6048,0,0
2022-06-03,250000,251000,247500,250000,67877,0,0.2004,0,0
2022-06-07,248500,250000,245500,246500,89724,0,-1.4,0,0
2022-06-08,246000,247500,244500,246500,78008,0,0.0,0,0
2022-06-09,246500,249000,245000,249000,153389,0,1.0142,0,0
2022-06-10,245500,248000,245500,246500,67895,0,-1.004,0,0
2022-06-13,240500,245000,238000,238500,137777,0,-3.2454,0,0
2022-06-14,236500,238500,233000,237000,137467,0,-0.6289,0,0
2022-06-15,239000,239000,226500,227500,173102,0,-4.0084,0,0
2022-06-16,231000,234500,228000,228500,98589,0,0.4396,0,0
2022-06-17,225000,233500,223000,231500,186840,0,1.3129,0,0
2022-06-20,233500,233500,222500,224500,101436,0,-3.0238,0,0
2022-06-21,228000,230000,224000,227000,75410,0,1.1136,0,0
2022-06-22,227500,227500,217500,217500,170987,0,-4.185,0,0
2022-06-23,217500,220500,214000,216000,148051,0,-0.6897,0,0
2022-06-24,216500,225500,215500,222000,152394,0,2.7778,0,0
2022-06-27,223500,224000,219000,222000,121742,0,0.0,0,0
2022-06-28,223000,225000,221000,225000,87302,0,1.3514,0,0
2022-06-29,221500,222500,216500,218000,153629,0,-3.1111,0,0
2022-06-30,217000,219500,214500,215000,149136,0,-1.3761,0,0
2022-07-01,217500,218000,209000,211500,165068,0,-1.6279,0,0
2022-07-04,210500,212500,206500,209500,125357,0,-0.9456,0,0
2022-07-05,211500,217000,210000,216500,93468,0,3.3413,0,0
2022-07-06,214000,216000,205500,205500,145625,0,-5.0808,0,0
2022-07-07,209000,209500,206000,208000,94819,0,1.2165,0,0
2022-07-08,209500,211500,208500,208500,111719,0,0.2404,0,0
2022-07-11,209500,212000,207500,208000,70567,0,-0.2398,0,0
2022-07-12,206500,208000,202500,206500,97109,0,-0.7212,0,0
2022-07-13,207000,209500,203500,208500,110400,0,0.9685,0,0
2022-07-14,206000,209500,204000,206500,162283,0,-0.9592,0,0
2022-07-15,209000,214500,203500,210500,154279,0,1.937,0,0
2022-07-18,212500,215500,211500,212500,83197,0,0.9501,0,0
2022-07-19,211500,219500,210000,216000,112634,0,1.6471,0,0
2022-07-20,220500,221000,214000,215500,97787,0,-0.2315,0,0
2022-07-21,214500,217000,214000,216000,96977,0,0.232,0,0
2022-07-22,216500,217000,213500,214000,95709,0,-0.9259,0,0
2022-07-25,213500,219000,212500,217500,91873,0,1.6355,0,0
2022-07-26,216500,219000,215500,217500,53332,0,0.0,0,0
2022-07-27,220500,220500,216000,219500,69716,0,0.9195,0,0
2022-07-28,220000,222500,218000,218500,120982,0,-0.4556,0,0
2022-07-29,220500,223000,218000,220000,155054,0,0.6865,0,0
2022-08-01,219500,221500,218000,218000,93822,0,-0.9091,0,0
2022-08-02,217500,218000,213000,214500,120875,0,-1.6055,0,0
2022-08-03,214500,216500,213500,216000,130572,0,0.6993,0,0
2022-08-04,218000,218000,213000,215500,124658,0,-0.2315,0,0
2022-08-05,215500,219500,214500,218000,81107,0,1.1601,0,0
2022-08-08,217000,221000,217000,219500,63201,0,0.6881,0,0
2022-08-09,219000,222000,218500,221000,95172,0,0.6834,0,0
2022-08-10,220500,228500,219000,223000,181109,0,0.905,0,0
2022-08-11,227000,230500,225000,228500,205164,0,2.4664,0,0
2022-08-12,229000,231500,228000,230000,97305,0,0.6565,0,0
2022-08-16,233000,236500,228500,229500,101352,0,-0.2174,0,0
2022-08-17,232000,239500,232000,236500,185833,0,3.0501,0,0
2022-08-18,234000,239000,234000,236000,122396,0,-0.2114,0,0
2022-08-19,235000,236500,231500,231500,108529,0,-1.9068,0,0
2022-08-22,227500,231500,227500,229500,97020,0,-0.8639,0,0
2022-08-23,228000,230500,224500,225500,122366,0,-1.7429,0,0
2022-08-24,227000,233500,227000,232500,151226,0,3.1042,0,0
2022-08-25,232500,235500,230000,234500,90022,0,0.8602,0,0
2022-08-26,235000,238000,233000,233500,82065,0,-0.4264,0,0
2022-08-29,227500,231000,226500,227000,115526,0,-2.7837,0,0
2022-08-30,229500,229500,226000,227500,59105,0,0.2203,0,0
2022-08-31,233500,235500,230000,233000,263607,0,2.4176,0,0
2022-09-01,230500,231000,223500,223500,164168,0,-4.0773,0,0
2022-09-02,224500,227500,222500,224500,89571,0,0.4474,0,0
2022-09-05,225000,228000,224000,225000,56809,0,0.2227,0,0
2022-09-06,224500,225500,220500,221000,87816,0,-1.7778,0,0
2022-09-07,219500,220500,215500,219000,85988,0,-0.905,0,0
2022-09-08,221000,222500,218500,219500,103523,0,0.2283,0,0
2022-09-13,224000,231500,222500,230000,154546,0,4.7836,0,0
2022-09-14,224000,227000,222500,224500,101556,0,-2.3913,0,0
2022-09-15,225000,231500,223500,228000,107002,0,1.559,0,0
2022-09-16,225500,228000,223000,224500,107824,0,-1.5351,0,0
2022-09-19,225000,226000,221000,221500,59915,0,-1.3363,0,0
2022-09-20,223500,228000,223500,225500,61140,0,1.8059,0,0
2022-09-21,224000,226500,222500,223500,61385,0,-0.8869,0,0
2022-09-22,221000,223000,218500,222000,69275,0,-0.6711,0,0
2022-09-23,224500,224500,214000,214500,104536,0,-3.3784,0,0
2022-09-26,210000,211500,203000,204000,156495,0,-4.8951,0,0
2022-09-27,204000,205500,198500,201000,153354,0,-1.4706,0,0
2022-09-28,199500,201000,192000,194000,177000,0,-3.4826,0,0
2022-09-29,198500,199500,194000,195500,115411,0,0.7732,0,0
2022-09-30,195500,198000,191500,192000,122060,0,-1.7903,0,0
2022-10-04,196500,203500,194500,201500,108468,0,4.9479,0,0
2022-10-05,204500,204500,199000,200000,113704,0,-0.7444,0,0
2022-10-06,201500,205000,200500,202500,70450,0,1.25,0,0
2022-10-07,200000,208500,198000,206000,166717,0,1.7284,0,0
2022-10-11,201500,203500,198000,199500,130329,0,-3.1553,0,0
2022-10-12,198000,202500,197000,202000,87433,0,1.2531,0,0
2022-10-13,201500,203000,199000,199500,112787,0,-1.2376,0,0
2022-10-14,203000,209500,202000,206000,124201,0,3.2581,0,0
2022-10-17,199000,199500,192500,198500,360879,0,-3.6408,0,0
2022-10-18,202000,207000,201500,205000,123813,0,3.2746,0,0
2022-10-19,208000,208000,204000,204500,75430,0,-0.2439,0,0
2022-10-20,203500,208500,203000,207500,148121,0,1.467,0,0
2022-10-21,205000,206500,199500,202000,141047,0,-2.6506,0,0
2022-10-24,204000,207500,199500,202000,121460,0,0.0,0,0
2022-10-25,203500,206500,201000,206500,91219,0,2.2277,0,0
2022-10-26,204000,207000,203500,205500,72956,0,-0.4843,0,0
2022-10-27,207000,212000,206000,210500,126162,0,2.4331,0,0
2022-10-28,210000,214000,209500,210500,99333,0,0.0,0,0
2022-10-31,213000,214000,208500,214000,117360,0,1.6627,0,0
2022-11-01,214000,218000,212500,218000,136804,0,1.8692,0,0
2022-11-02,216000,221000,215500,218500,111937,0,0.2294,0,0
2022-11-03,215000,222000,215000,219500,119522,0,0.4577,0,0
2022-11-04,218500,219500,214000,218000,99062,0,-0.6834,0,0
2022-11-07,218000,222500,217500,222000,81585,0,1.8349,0,0
2022-11-08,222500,225500,220500,224000,89136,0,0.9009,0,0
2022-11-09,225500,225500,221500,223500,103483,0,-0.2232,0,0
2022-11-10,221500,225500,219500,220000,121090,0,-1.566,0,0
2022-11-11,225500,229000,224000,227000,158942,0,3.1818,0,0
2022-11-14,225500,228000,221500,222000,139616,0,-2.2026,0,0
2022-11-15,221500,222500,218000,219000,131446,0,-1.3514,0,0
2022-11-16,219000,220000,214500,220000,162028,0,0.4566,0,0
2022-11-17,220000,221500,216000,216500,92498,0,-1.5909,0,0
2022-11-18,215000,216500,210500,211000,162473,0,-2.5404,0,0
2022-11-21,212000,212000,206000,208500,144213,0,-1.1848,0,0
2022-11-22,208500,208500,204000,206000,133532,0,-1.199,0,0
2022-11-23,207000,207000,203500,205000,161055,0,-0.4854,0,0
2022-11-24,207000,208500,205500,208000,79622,0,1.4634,0,0
2022-11-25,209000,211500,207000,210000,108787,0,0.9615,0,0
2022-11-28,210000,212500,207500,210500,111704,0,0.2381,0,0
2022-11-29,212000,217000,208500,215500,104046,0,2.3753,0,0
2022-11-30,213500,220000,212500,219000,228247,0,1.6241,0,0
2022-12-01,221500,222000,217000,217500,103206,0,-0.6849,0,0
2022-12-02,218000,218000,210500,211000,126715,0,-2.9885,0,0
2022-12-05,211500,214000,208000,211000,104508,0,0.0,0,0
2022-12-06,210000,212500,207500,209500,119848,0,-0.7109,0,0
2022-12-07,208500,210000,203500,204000,166394,0,-2.6253,0,0
2022-12-08,205500,205500,200500,204000,152905,0,0.0,0,0
2022-12-09,204500,205000,201000,203500,148824,0,-0.2451,0,0
2022-12-12,203000,204000,199500,201500,135261,0,-0.9828,0,0
2022-12-13,203000,204000,200500,202500,89535,0,0.4963,0,0
2022-12-14,203500,206500,203500,205500,110800,0,1.4815,0,0
2022-12-15,204500,206000,203000,203000,63401,0,-1.2165,0,0
2022-12-16,201500,203500,200500,203500,110334,0,0.2463,0,0
2022-12-19,202000,203500,201000,203000,67810,0,-0.2457,0,0
2022-12-20,203500,203500,200000,200500,91778,0,-1.2315,0,0
2022-12-21,201500,201500,198500,199500,103143,0,-0.4988,0,0
2022-12-22,200000,201500,199000,201000,109683,0,0.7519,0,0
2022-12-23,199000,200500,197500,198500,87664,0,-1.2438,0,0
2022-12-26,199500,201000,198000,200500,102637,0,1.0076,0,0
2022-12-27,200500,202500,200500,202500,140593,0,0.9975,0,0
2022-12-28,199000,199000,195500,196500,121655,0,-2.963,0,0
2022-12-29,195000,196000,189000,189000,143674,0,-3.8168,0,0
2023-01-02,188500,191000,184500,185000,91764,0,-2.1164,0,0
2023-01-03,185000,185500,178500,184000,190444,0,-0.5405,0,0
2023-01-04,182000,189500,181000,188500,113141,0,2.4457,0,0
2023-01-05,187500,191000,186000,187500,85440,0,-0.5305,0,0
2023-01-06,185000,188500,185000,186500,99160,0,-0.5333,0,0
2023-01-09,189000,194000,188500,193500,111557,0,3.7534,0,0
2023-01-10,193000,193000,188000,189500,129761,0,-2.0672,0,0
2023-01-11,189500,191000,188500,189500,83699,0,0.0,0,0
2023-01-12,190000,192500,189500,190500,122468,0,0.5277,0,0
2023-01-13,192000,197000,191500,193000,124206,0,1.3123,0,0
2023-01-16,194500,196000,192000,194500,73794,0,0.7772,0,0
2023-01-17,194500,195000,192000,194000,93198,0,-0.2571,0,0
2023-01-18,194000,194000,190500,192000,68119,0,-1.0309,0,0
2023-01-19,190000,194500,190000,193000,64432,0,0.5208,0,0
2023-01-20,192000,194000,190000,194000,63930,0,0.5181,0,0
2023-01-25,195100,197100,193900,194700,90908,0,0.3608,0,0
2023-01-26,194400,197900,194400,197900,105859,0,1.6436,0,0
2023-01-27,197900,206000,197900,205500,231640,0,3.8403,0,0
2023-01-30,203500,205000,199800,199800,125462,0,-2.7737,0,0
2023-01-31,199800,202500,197200,198100,166516,0,-0.8509,0,0
2023-02-01,198400,200500,197800,200500,121055,0,1.2115,0,0
2023-02-02,201500,202500,197600,198300,145663,0,-1.0973,0,0
2023-02-03,198300,200500,197100,200500,92857,0,1.1094,0,0
2023-02-06,199500,201000,196900,197400,103899,0,-1.5461,0,0
2023-02-07,197000,198000,195300,195500,126008,0,-0.9625,0,0
2023-02-08,196200,200500,196200,200500,97624,0,2.5575,0,0
2023-02-09,198300,202000,198200,198900,108297,0,-0.798,0,0
2023-02-10,197200,199300,196900,199000,95017,0,0.0503,0,0
2023-02-13,197400,199900,195900,196000,126891,0,-1.5075,0,0
2023-02-14,197400,198600,196400,198000,99782,0,1.0204,0,0
2023-02-15,196100,197000,186100,186300,403894,0,-5.9091,0,0
2023-02-16,187300,189700,187300,187800,184614,0,0.8052,0,0
2023-02-17,186100,189300,186100,187100,125816,0,-0.3727,0,0
2023-02-20,187100,188900,185800,187900,134198,0,0.4276,0,0
2023-02-21,187900,190500,187100,187900,143723,0,0.0,0,0
2023-02-22,186600,186700,184000,184100,194022,0,-2.0224,0,0
2023-02-23,184200,184700,182200,182500,215606,0,-0.8691,0,0
2023-02-24,182400,183300,180100,180400,189543,0,-1.1507,0,0
2023-02-27,179800,180100,177500,178300,188012,0,-1.1641,0,0
2023-02-28,178800,179300,177800,178600,387472,0,0.1683,0,0
2023-03-02,177600,182300,177400,182100,194639,0,1.9597,0,0
2023-03-03,181200,183300,181200,181800,126352,0,-0.1647,0,0
2023-03-06,183300,184600,182100,184400,129870,0,1.4301,0,0
2023-03-07,183800,184400,181000,181000,182240,0,-1.8438,0,0
